          %x            T
        0.050    8.12686E-04
        0.056    8.10226E-04
        0.063    8.07481E-04
        0.069    8.04454E-04
        0.076    8.01151E-04
        0.082    7.97577E-04
        0.089    7.93738E-04
        0.095    7.89638E-04
        0.102    7.85284E-04
        0.108    7.80683E-04
        0.115    7.75842E-04
        0.121    7.70767E-04
        0.127    7.65465E-04
        0.134    7.59945E-04
        0.140    7.54214E-04
        0.147    7.48280E-04
        0.153    7.42150E-04
        0.160    7.35833E-04
        0.166    7.29338E-04
        0.173    7.22672E-04
        0.179    7.15845E-04
        0.185    7.08864E-04
        0.192    7.01738E-04
        0.198    6.94475E-04
        0.205    6.87085E-04
        0.211    6.79575E-04
        0.218    6.71955E-04
        0.224    6.64231E-04
        0.231    6.56414E-04
        0.237    6.48510E-04
        0.244    6.40527E-04
        0.250    6.32475E-04
        0.256    6.24360E-04
        0.263    6.16190E-04
        0.269    6.07973E-04
        0.276    5.99716E-04
        0.282    5.91426E-04
        0.289    5.83110E-04
        0.295    5.74775E-04
        0.302    5.66427E-04
        0.308    5.58073E-04
        0.314    5.49719E-04
        0.321    5.41371E-04
        0.327    5.33034E-04
        0.334    5.24714E-04
        0.340    5.16416E-04
        0.347    5.08146E-04
        0.353    4.99908E-04
        0.360    4.91708E-04
        0.366    4.83548E-04
        0.373    4.75434E-04
        0.379    4.67370E-04
        0.385    4.59359E-04
        0.392    4.51405E-04
        0.398    4.43511E-04
        0.405    4.35681E-04
        0.411    4.27918E-04
        0.418    4.20224E-04
        0.424    4.12602E-04
        0.431    4.05055E-04
        0.437    3.97585E-04
        0.443    3.90194E-04
        0.450    3.82883E-04
        0.456    3.75655E-04
        0.463    3.68511E-04
        0.469    3.61454E-04
        0.476    3.54483E-04
        0.482    3.47600E-04
        0.489    3.40807E-04
        0.495    3.34104E-04
        0.502    3.27493E-04
        0.508    3.20972E-04
        0.514    3.14545E-04
        0.521    3.08210E-04
        0.527    3.01968E-04
        0.534    2.95819E-04
        0.540    2.89764E-04
        0.547    2.83802E-04
        0.553    2.77934E-04
        0.560    2.72160E-04
        0.566    2.66479E-04
        0.572    2.60890E-04
        0.579    2.55395E-04
        0.585    2.49991E-04
        0.592    2.44680E-04
        0.598    2.39460E-04
        0.605    2.34330E-04
        0.611    2.29291E-04
        0.618    2.24341E-04
        0.624    2.19479E-04
        0.631    2.14706E-04
        0.637    2.10020E-04
        0.643    2.05421E-04
        0.650    2.00907E-04
        0.656    1.96477E-04
        0.663    1.92131E-04
        0.669    1.87868E-04
        0.676    1.83687E-04
        0.682    1.79587E-04
        0.689    1.75566E-04
        0.695    1.71625E-04
        0.701    1.67761E-04
        0.708    1.63974E-04
        0.714    1.60262E-04
        0.721    1.56625E-04
        0.727    1.53062E-04
        0.734    1.49571E-04
        0.740    1.46152E-04
        0.747    1.42803E-04
        0.753    1.39523E-04
        0.760    1.36311E-04
        0.766    1.33166E-04
        0.772    1.30087E-04
        0.779    1.27073E-04
        0.785    1.24123E-04
        0.792    1.21235E-04
        0.798    1.18410E-04
        0.805    1.15644E-04
        0.811    1.12938E-04
        0.818    1.10291E-04
        0.824    1.07701E-04
        0.830    1.05168E-04
        0.837    1.02689E-04
        0.843    1.00265E-04
        0.850    9.78948E-05
        0.856    9.55764E-05
        0.863    9.33095E-05
        0.869    9.10928E-05
        0.876    8.89255E-05
        0.882    8.68067E-05
        0.889    8.47353E-05
        0.895    8.27105E-05
        0.901    8.07313E-05
        0.908    7.87968E-05
        0.914    7.69062E-05
        0.921    7.50584E-05
        0.927    7.32528E-05
        0.934    7.14883E-05
        0.940    6.97643E-05
        0.947    6.80797E-05
        0.953    6.64339E-05
        0.959    6.48260E-05
        0.966    6.32552E-05
        0.972    6.17208E-05
        0.979    6.02219E-05
        0.985    5.87579E-05
        0.992    5.73279E-05
        0.998    5.59313E-05
        1.005    5.45673E-05
        1.011    5.32352E-05
        1.018    5.19344E-05
        1.024    5.06641E-05
        1.030    4.94237E-05
        1.037    4.82126E-05
        1.043    4.70301E-05
        1.050    4.58755E-05
        1.056    4.47483E-05
        1.063    4.36478E-05
        1.069    4.25735E-05
        1.076    4.15247E-05
        1.082    4.05009E-05
        1.088    3.95016E-05
        1.095    3.85262E-05
        1.101    3.75740E-05
        1.108    3.66447E-05
        1.114    3.57378E-05
        1.121    3.48525E-05
        1.127    3.39886E-05
        1.134    3.31455E-05
        1.140    3.23228E-05
        1.147    3.15199E-05
        1.153    3.07364E-05
        1.159    2.99718E-05
        1.166    2.92258E-05
        1.172    2.84979E-05
        1.179    2.77876E-05
        1.185    2.70946E-05
        1.192    2.64185E-05
        1.198    2.57589E-05
        1.205    2.51153E-05
        1.211    2.44874E-05
        1.217    2.38749E-05
        1.224    2.32773E-05
        1.230    2.26944E-05
        1.237    2.21258E-05
        1.243    2.15711E-05
        1.250    2.10300E-05
        1.256    2.05022E-05
        1.263    1.99874E-05
        1.269    1.94852E-05
        1.276    1.89954E-05
        1.282    1.85177E-05
        1.288    1.80517E-05
        1.295    1.75973E-05
        1.301    1.71541E-05
        1.308    1.67218E-05
        1.314    1.63002E-05
        1.321    1.58891E-05
        1.327    1.54882E-05
        1.334    1.50972E-05
        1.340    1.47159E-05
        1.346    1.43440E-05
        1.353    1.39814E-05
        1.359    1.36279E-05
        1.366    1.32831E-05
        1.372    1.29469E-05
        1.379    1.26190E-05
        1.385    1.22994E-05
        1.392    1.19877E-05
        1.398    1.16838E-05
        1.405    1.13875E-05
        1.411    1.10985E-05
        1.417    1.08168E-05
        1.424    1.05422E-05
        1.430    1.02744E-05
        1.437    1.00133E-05
        1.443    9.75882E-06
        1.450    9.51067E-06
        1.456    9.26875E-06
        1.463    9.03290E-06
        1.469    8.80297E-06
        1.475    8.57881E-06
        1.482    8.36029E-06
        1.488    8.14726E-06
        1.495    7.93960E-06
        1.501    7.73716E-06
        1.508    7.53982E-06
        1.514    7.34745E-06
        1.521    7.15993E-06
        1.527    6.97713E-06
        1.534    6.79895E-06
        1.540    6.62527E-06
        1.546    6.45597E-06
        1.553    6.29095E-06
        1.559    6.13010E-06
        1.566    5.97332E-06
        1.572    5.82050E-06
        1.579    5.67155E-06
        1.585    5.52637E-06
        1.592    5.38487E-06
        1.598    5.24695E-06
        1.604    5.11253E-06
        1.611    4.98152E-06
        1.617    4.85382E-06
        1.624    4.72937E-06
        1.630    4.60808E-06
        1.637    4.48987E-06
        1.643    4.37466E-06
        1.650    4.26238E-06
        1.656    4.15295E-06
        1.663    4.04631E-06
        1.669    3.94238E-06
        1.675    3.84109E-06
        1.682    3.74238E-06
        1.688    3.64619E-06
        1.695    3.55244E-06
        1.701    3.46109E-06
        1.708    3.37206E-06
        1.714    3.28530E-06
        1.721    3.20076E-06
        1.727    3.11837E-06
        1.733    3.03808E-06
        1.740    2.95985E-06
        1.746    2.88361E-06
        1.753    2.80932E-06
        1.759    2.73693E-06
        1.766    2.66639E-06
        1.772    2.59765E-06
        1.779    2.53067E-06
        1.785    2.46541E-06
        1.792    2.40181E-06
        1.798    2.33984E-06
        1.804    2.27946E-06
        1.811    2.22063E-06
        1.817    2.16330E-06
        1.824    2.10744E-06
        1.830    2.05301E-06
        1.837    1.99998E-06
        1.843    1.94831E-06
        1.850    1.89796E-06
        1.856    1.84891E-06
        1.862    1.80111E-06
        1.869    1.75455E-06
        1.875    1.70917E-06
        1.882    1.66497E-06
        1.888    1.62189E-06
        1.895    1.57993E-06
        1.901    1.53904E-06
        1.908    1.49921E-06
        1.914    1.46040E-06
        1.921    1.42258E-06
        1.927    1.38574E-06
        1.933    1.34985E-06
        1.940    1.31488E-06
        1.946    1.28082E-06
        1.953    1.24762E-06
        1.959    1.21529E-06
