          %x            T
        0.010    2.71107E-03
        0.020    2.70366E-03
        0.030    2.69139E-03
        0.040    2.67437E-03
        0.050    2.65274E-03
        0.060    2.62671E-03
        0.070    2.59649E-03
        0.080    2.56235E-03
        0.090    2.52454E-03
        0.100    2.48337E-03
        0.110    2.43914E-03
        0.120    2.39217E-03
        0.130    2.34276E-03
        0.140    2.29125E-03
        0.150    2.23793E-03
        0.160    2.18311E-03
        0.170    2.12707E-03
        0.180    2.07010E-03
        0.190    2.01245E-03
        0.200    1.95437E-03
        0.210    1.89609E-03
        0.220    1.83781E-03
        0.230    1.77973E-03
        0.240    1.72203E-03
        0.250    1.66485E-03
        0.260    1.60834E-03
        0.270    1.55262E-03
        0.280    1.49780E-03
        0.290    1.44398E-03
        0.300    1.39123E-03
        0.310    1.33962E-03
        0.320    1.28922E-03
        0.330    1.24006E-03
        0.340    1.19219E-03
        0.350    1.14562E-03
        0.360    1.10038E-03
        0.370    1.05648E-03
        0.380    1.01393E-03
        0.390    9.72727E-04
        0.400    9.32861E-04
        0.410    8.94324E-04
        0.420    8.57103E-04
        0.430    8.21180E-04
        0.440    7.86535E-04
        0.450    7.53145E-04
        0.460    7.20985E-04
        0.470    6.90028E-04
        0.480    6.60245E-04
        0.490    6.31608E-04
        0.500    6.04086E-04
        0.510    5.77647E-04
        0.520    5.52261E-04
        0.530    5.27896E-04
        0.540    5.04519E-04
        0.550    4.82100E-04
        0.560    4.60606E-04
        0.570    4.40006E-04
        0.580    4.20269E-04
        0.590    4.01364E-04
        0.600    3.83263E-04
        0.610    3.65934E-04
        0.620    3.49349E-04
        0.630    3.33480E-04
        0.640    3.18300E-04
        0.650    3.03782E-04
        0.660    2.89899E-04
        0.670    2.76627E-04
        0.680    2.63940E-04
        0.690    2.51816E-04
        0.700    2.40231E-04
        0.710    2.29162E-04
        0.720    2.18589E-04
        0.730    2.08491E-04
        0.740    1.98847E-04
        0.750    1.89638E-04
        0.760    1.80846E-04
        0.770    1.72452E-04
        0.780    1.64440E-04
        0.790    1.56793E-04
        0.800    1.49495E-04
        0.810    1.42531E-04
        0.820    1.35886E-04
        0.830    1.29546E-04
        0.840    1.23497E-04
        0.850    1.17726E-04
        0.860    1.12222E-04
        0.870    1.06972E-04
        0.880    1.01964E-04
        0.890    9.71883E-05
        0.900    9.26338E-05
        0.910    8.82906E-05
        0.920    8.41491E-05
        0.930    8.02001E-05
        0.940    7.64348E-05
        0.950    7.28449E-05
        0.960    6.94223E-05
        0.970    6.61594E-05
        0.980    6.30488E-05
        0.990    6.00835E-05
        1.000    5.72568E-05
        1.010    5.45624E-05
        1.020    5.19940E-05
        1.030    4.95460E-05
        1.040    4.72127E-05
        1.050    4.49887E-05
        1.060    4.28691E-05
        1.070    4.08489E-05
        1.080    3.89236E-05
        1.090    3.70887E-05
        1.100    3.53401E-05
        1.110    3.36736E-05
        1.120    3.20855E-05
        1.130    3.05721E-05
        1.140    2.91299E-05
        1.150    2.77555E-05
        1.160    2.64459E-05
        1.170    2.51979E-05
        1.180    2.40087E-05
        1.190    2.28756E-05
        1.200    2.17958E-05
        1.210    2.07669E-05
        1.220    1.97865E-05
        1.230    1.88524E-05
        1.240    1.79623E-05
        1.250    1.71141E-05
        1.260    1.63060E-05
        1.270    1.55360E-05
        1.280    1.48023E-05
        1.290    1.41033E-05
        1.300    1.34372E-05
        1.310    1.28026E-05
        1.320    1.21979E-05
        1.330    1.16218E-05
        1.340    1.10729E-05
        1.350    1.05499E-05
        1.360    1.00516E-05
        1.370    9.57677E-06
        1.380    9.12441E-06
        1.390    8.69341E-06
        1.400    8.28276E-06
        1.410    7.89151E-06
        1.420    7.51874E-06
        1.430    7.16358E-06
        1.440    6.82519E-06
        1.450    6.50279E-06
        1.460    6.19561E-06
        1.470    5.90295E-06
        1.480    5.62411E-06
        1.490    5.35844E-06
        1.500    5.10532E-06
        1.510    4.86417E-06
        1.520    4.63440E-06
        1.530    4.41549E-06
        1.540    4.20692E-06
        1.550    4.00821E-06
        1.560    3.81888E-06
        1.570    3.63850E-06
        1.580    3.46664E-06
        1.590    3.30290E-06
        1.600    3.14689E-06
        1.610    2.99825E-06
        1.620    2.85664E-06
        1.630    2.72172E-06
        1.640    2.59317E-06
        1.650    2.47069E-06
        1.660    2.35400E-06
        1.670    2.24282E-06
        1.680    2.13690E-06
        1.690    2.03598E-06
        1.700    1.93982E-06
        1.710    1.84821E-06
        1.720    1.76093E-06
        1.730    1.67777E-06
        1.740    1.59853E-06
        1.750    1.52304E-06
        1.760    1.45112E-06
        1.770    1.38259E-06
        1.780    1.31730E-06
        1.790    1.25510E-06
        1.800    1.19583E-06
        1.810    1.13936E-06
