          %x            T
        0.010    6.24827E-06
        0.020    6.24536E-06
        0.030    6.24051E-06
        0.040    6.23372E-06
        0.050    6.22500E-06
        0.060    6.21437E-06
        0.070    6.20184E-06
        0.080    6.18741E-06
        0.090    6.17111E-06
        0.100    6.15295E-06
        0.110    6.13295E-06
        0.120    6.11114E-06
        0.130    6.08753E-06
        0.140    6.06216E-06
        0.150    6.03505E-06
        0.160    6.00623E-06
        0.170    5.97573E-06
        0.180    5.94358E-06
        0.190    5.90982E-06
        0.200    5.87448E-06
        0.210    5.83760E-06
        0.220    5.79922E-06
        0.230    5.75937E-06
        0.240    5.71810E-06
        0.250    5.67544E-06
        0.260    5.63145E-06
        0.270    5.58616E-06
        0.280    5.53962E-06
        0.290    5.49187E-06
        0.300    5.44296E-06
        0.310    5.39293E-06
        0.320    5.34183E-06
        0.330    5.28972E-06
        0.340    5.23663E-06
        0.350    5.18261E-06
        0.360    5.12772E-06
        0.370    5.07199E-06
        0.380    5.01549E-06
        0.390    4.95825E-06
        0.400    4.90033E-06
        0.410    4.84177E-06
        0.420    4.78262E-06
        0.430    4.72293E-06
        0.440    4.66274E-06
        0.450    4.60211E-06
        0.460    4.54107E-06
        0.470    4.47968E-06
        0.480    4.41797E-06
        0.490    4.35600E-06
        0.500    4.29380E-06
        0.510    4.23142E-06
        0.520    4.16890E-06
        0.530    4.10629E-06
        0.540    4.04362E-06
        0.550    3.98092E-06
        0.560    3.91825E-06
        0.570    3.85564E-06
        0.580    3.79312E-06
        0.590    3.73074E-06
        0.600    3.66851E-06
        0.610    3.60649E-06
        0.620    3.54469E-06
        0.630    3.48316E-06
        0.640    3.42192E-06
        0.650    3.36101E-06
        0.660    3.30044E-06
        0.670    3.24025E-06
        0.680    3.18046E-06
        0.690    3.12110E-06
        0.700    3.06219E-06
        0.710    3.00375E-06
        0.720    2.94581E-06
        0.730    2.88838E-06
        0.740    2.83149E-06
        0.750    2.77515E-06
        0.760    2.71938E-06
        0.770    2.66420E-06
        0.780    2.60962E-06
        0.790    2.55566E-06
        0.800    2.50232E-06
        0.810    2.44962E-06
        0.820    2.39758E-06
        0.830    2.34620E-06
        0.840    2.29549E-06
        0.850    2.24546E-06
        0.860    2.19612E-06
        0.870    2.14748E-06
        0.880    2.09953E-06
        0.890    2.05229E-06
        0.900    2.00576E-06
        0.910    1.95995E-06
        0.920    1.91485E-06
        0.930    1.87047E-06
        0.940    1.82681E-06
        0.950    1.78388E-06
        0.960    1.74166E-06
        0.970    1.70017E-06
        0.980    1.65939E-06
        0.990    1.61934E-06
        1.000    1.58000E-06
        1.010    1.54138E-06
        1.020    1.50347E-06
        1.030    1.46626E-06
        1.040    1.42976E-06
        1.050    1.39396E-06
        1.060    1.35886E-06
        1.070    1.32444E-06
        1.080    1.29071E-06
        1.090    1.25766E-06
        1.100    1.22528E-06
        1.110    1.19356E-06
        1.120    1.16251E-06
        1.130    1.13210E-06
        1.140    1.10234E-06
        1.150    1.07323E-06
        1.160    1.04474E-06
        1.170    1.01687E-06
        1.180    9.89615E-07
        1.190    9.62969E-07
        1.200    9.36921E-07
        1.210    9.11462E-07
        1.220    8.86584E-07
        1.230    8.62280E-07
        1.240    8.38539E-07
        1.250    8.15353E-07
        1.260    7.92714E-07
        1.270    7.70613E-07
        1.280    7.49040E-07
        1.290    7.27987E-07
        1.300    7.07445E-07
        1.310    6.87405E-07
        1.320    6.67858E-07
        1.330    6.48795E-07
        1.340    6.30207E-07
        1.350    6.12085E-07
        1.360    5.94421E-07
        1.370    5.77205E-07
        1.380    5.60430E-07
        1.390    5.44085E-07
        1.400    5.28163E-07
        1.410    5.12655E-07
        1.420    4.97552E-07
        1.430    4.82846E-07
        1.440    4.68529E-07
        1.450    4.54592E-07
        1.460    4.41028E-07
        1.470    4.27827E-07
        1.480    4.14982E-07
        1.490    4.02486E-07
        1.500    3.90330E-07
        1.510    3.78506E-07
        1.520    3.67008E-07
        1.530    3.55827E-07
        1.540    3.44956E-07
        1.550    3.34389E-07
        1.560    3.24116E-07
        1.570    3.14133E-07
        1.580    3.04431E-07
        1.590    2.95005E-07
        1.600    2.85846E-07
        1.610    2.76949E-07
        1.620    2.68307E-07
        1.630    2.59914E-07
        1.640    2.51764E-07
        1.650    2.43850E-07
        1.660    2.36166E-07
        1.670    2.28707E-07
        1.680    2.21466E-07
        1.690    2.14439E-07
        1.700    2.07619E-07
        1.710    2.01001E-07
        1.720    1.94580E-07
        1.730    1.88350E-07
        1.740    1.82306E-07
        1.750    1.76444E-07
        1.760    1.70759E-07
        1.770    1.65245E-07
        1.780    1.59899E-07
        1.790    1.54714E-07
        1.800    1.49688E-07
        1.810    1.44816E-07
        1.820    1.40092E-07
        1.830    1.35514E-07
        1.840    1.31077E-07
        1.850    1.26777E-07
        1.860    1.22611E-07
        1.870    1.18574E-07
        1.880    1.14663E-07
        1.890    1.10874E-07
        1.900    1.07203E-07
        1.910    1.03648E-07
        1.920    1.00205E-07
        1.930    9.68702E-08
        1.940    9.36411E-08
        1.950    9.05144E-08
        1.960    8.74871E-08
        1.970    8.45562E-08
        1.980    8.17189E-08
        1.990    7.89724E-08
        2.000    7.63140E-08
        2.010    7.37411E-08
        2.020    7.12510E-08
        2.030    6.88414E-08
        2.040    6.65097E-08
        2.050    6.42536E-08
        2.060    6.20708E-08
        2.070    5.99590E-08
        2.080    5.79161E-08
        2.090    5.59401E-08
        2.100    5.40287E-08
        2.110    5.21800E-08
        2.120    5.03921E-08
        2.130    4.86632E-08
        2.140    4.69912E-08
        2.150    4.53746E-08
        2.160    4.38115E-08
        2.170    4.23002E-08
        2.180    4.08392E-08
        2.190    3.94268E-08
        2.200    3.80615E-08
        2.210    3.67419E-08
        2.220    3.54664E-08
        2.230    3.42337E-08
        2.240    3.30424E-08
        2.250    3.18911E-08
        2.260    3.07787E-08
        2.270    2.97037E-08
        2.280    2.86652E-08
        2.290    2.76617E-08
        2.300    2.66923E-08
        2.310    2.57558E-08
        2.320    2.48511E-08
        2.330    2.39773E-08
        2.340    2.31332E-08
        2.350    2.23180E-08
        2.360    2.15306E-08
        2.370    2.07702E-08
        2.380    2.00360E-08
        2.390    1.93269E-08
        2.400    1.86422E-08
        2.410    1.79811E-08
        2.420    1.73428E-08
        2.430    1.67265E-08
        2.440    1.61315E-08
        2.450    1.55572E-08
        2.460    1.50027E-08
        2.470    1.44675E-08
        2.480    1.39509E-08
        2.490    1.34523E-08
        2.500    1.29710E-08
        2.510    1.25066E-08
        2.520    1.20583E-08
        2.530    1.16257E-08
        2.540    1.12083E-08
        2.550    1.08055E-08
        2.560    1.04168E-08
        2.570    1.00418E-08
        2.580    9.68000E-09
        2.590    9.33091E-09
        2.600    8.99413E-09
        2.610    8.66923E-09
        2.620    8.35580E-09
        2.630    8.05346E-09
        2.640    7.76181E-09
        2.650    7.48050E-09
        2.660    7.20917E-09
        2.670    6.94748E-09
        2.680    6.69508E-09
        2.690    6.45165E-09
        2.700    6.21691E-09
        2.710    5.99053E-09
        2.720    5.77223E-09
        2.730    5.56172E-09
        2.740    5.35874E-09
        2.750    5.16303E-09
        2.760    4.97433E-09
        2.770    4.79239E-09
        2.780    4.61698E-09
        2.790    4.44787E-09
