          %x            T
        0.010    1.14777E-05
        0.020    1.14724E-05
        0.030    1.14637E-05
        0.040    1.14515E-05
        0.050    1.14358E-05
        0.060    1.14167E-05
        0.070    1.13941E-05
        0.080    1.13681E-05
        0.090    1.13388E-05
        0.100    1.13061E-05
        0.110    1.12701E-05
        0.120    1.12309E-05
        0.130    1.11884E-05
        0.140    1.11427E-05
        0.150    1.10939E-05
        0.160    1.10420E-05
        0.170    1.09870E-05
        0.180    1.09291E-05
        0.190    1.08683E-05
        0.200    1.08047E-05
        0.210    1.07382E-05
        0.220    1.06691E-05
        0.230    1.05973E-05
        0.240    1.05229E-05
        0.250    1.04460E-05
        0.260    1.03667E-05
        0.270    1.02850E-05
        0.280    1.02011E-05
        0.290    1.01150E-05
        0.300    1.00267E-05
        0.310    9.93647E-06
        0.320    9.84427E-06
        0.330    9.75020E-06
        0.340    9.65436E-06
        0.350    9.55683E-06
        0.360    9.45770E-06
        0.370    9.35704E-06
        0.380    9.25496E-06
        0.390    9.15153E-06
        0.400    9.04683E-06
        0.410    8.94096E-06
        0.420    8.83400E-06
        0.430    8.72603E-06
        0.440    8.61715E-06
        0.450    8.50742E-06
        0.460    8.39694E-06
        0.470    8.28578E-06
        0.480    8.17403E-06
        0.490    8.06176E-06
        0.500    7.94905E-06
        0.510    7.83599E-06
        0.520    7.72264E-06
        0.530    7.60908E-06
        0.540    7.49539E-06
        0.550    7.38162E-06
        0.560    7.26786E-06
        0.570    7.15417E-06
        0.580    7.04061E-06
        0.590    6.92726E-06
        0.600    6.81416E-06
        0.610    6.70139E-06
        0.620    6.58900E-06
        0.630    6.47705E-06
        0.640    6.36559E-06
        0.650    6.25468E-06
        0.660    6.14437E-06
        0.670    6.03470E-06
        0.680    5.92572E-06
        0.690    5.81749E-06
        0.700    5.71003E-06
        0.710    5.60340E-06
        0.720    5.49763E-06
        0.730    5.39276E-06
        0.740    5.28882E-06
        0.750    5.18586E-06
        0.760    5.08389E-06
        0.770    4.98296E-06
        0.780    4.88308E-06
        0.790    4.78429E-06
        0.800    4.68660E-06
        0.810    4.59005E-06
        0.820    4.49465E-06
        0.830    4.40043E-06
        0.840    4.30739E-06
        0.850    4.21556E-06
        0.860    4.12496E-06
        0.870    4.03559E-06
        0.880    3.94746E-06
        0.890    3.86059E-06
        0.900    3.77499E-06
        0.910    3.69066E-06
        0.920    3.60761E-06
        0.930    3.52584E-06
        0.940    3.44536E-06
        0.950    3.36617E-06
        0.960    3.28828E-06
        0.970    3.21167E-06
        0.980    3.13636E-06
        0.990    3.06234E-06
        1.000    2.98960E-06
        1.010    2.91815E-06
        1.020    2.84798E-06
        1.030    2.77908E-06
        1.040    2.71144E-06
        1.050    2.64507E-06
        1.060    2.57995E-06
        1.070    2.51608E-06
        1.080    2.45344E-06
        1.090    2.39203E-06
        1.100    2.33183E-06
        1.110    2.27284E-06
        1.120    2.21504E-06
        1.130    2.15842E-06
        1.140    2.10297E-06
        1.150    2.04868E-06
        1.160    1.99553E-06
        1.170    1.94351E-06
        1.180    1.89261E-06
        1.190    1.84281E-06
        1.200    1.79410E-06
        1.210    1.74647E-06
        1.220    1.69989E-06
        1.230    1.65436E-06
        1.240    1.60986E-06
        1.250    1.56637E-06
        1.260    1.52387E-06
        1.270    1.48237E-06
        1.280    1.44183E-06
        1.290    1.40224E-06
        1.300    1.36358E-06
        1.310    1.32585E-06
        1.320    1.28902E-06
        1.330    1.25308E-06
        1.340    1.21801E-06
        1.350    1.18380E-06
        1.360    1.15044E-06
        1.370    1.11789E-06
        1.380    1.08616E-06
        1.390    1.05522E-06
        1.400    1.02506E-06
        1.410    9.95670E-07
        1.420    9.67025E-07
        1.430    9.39113E-07
        1.440    9.11921E-07
        1.450    8.85432E-07
        1.460    8.59633E-07
        1.470    8.34508E-07
        1.480    8.10044E-07
        1.490    7.86226E-07
        1.500    7.63041E-07
        1.510    7.40474E-07
        1.520    7.18512E-07
        1.530    6.97141E-07
        1.540    6.76347E-07
        1.550    6.56119E-07
        1.560    6.36442E-07
        1.570    6.17304E-07
        1.580    5.98693E-07
        1.590    5.80596E-07
        1.600    5.63000E-07
        1.610    5.45895E-07
