          %x            T
        0.010    1.15238E-03
        0.020    1.15082E-03
        0.030    1.14824E-03
        0.040    1.14463E-03
        0.050    1.14002E-03
        0.060    1.13442E-03
        0.070    1.12786E-03
        0.080    1.12036E-03
        0.090    1.11195E-03
        0.100    1.10266E-03
        0.110    1.09253E-03
        0.120    1.08159E-03
        0.130    1.06989E-03
        0.140    1.05746E-03
        0.150    1.04435E-03
        0.160    1.03060E-03
        0.170    1.01625E-03
        0.180    1.00136E-03
        0.190    9.85966E-04
        0.200    9.70114E-04
        0.210    9.53851E-04
        0.220    9.37221E-04
        0.230    9.20270E-04
        0.240    9.03040E-04
        0.250    8.85573E-04
        0.260    8.67911E-04
        0.270    8.50094E-04
        0.280    8.32159E-04
        0.290    8.14144E-04
        0.300    7.96082E-04
        0.310    7.78009E-04
        0.320    7.59954E-04
        0.330    7.41948E-04
        0.340    7.24018E-04
        0.350    7.06191E-04
        0.360    6.88490E-04
        0.370    6.70939E-04
        0.380    6.53558E-04
        0.390    6.36365E-04
        0.400    6.19379E-04
        0.410    6.02615E-04
        0.420    5.86088E-04
        0.430    5.69810E-04
        0.440    5.53792E-04
        0.450    5.38045E-04
        0.460    5.22576E-04
        0.470    5.07395E-04
        0.480    4.92506E-04
        0.490    4.77915E-04
        0.500    4.63627E-04
        0.510    4.49644E-04
        0.520    4.35969E-04
        0.530    4.22603E-04
        0.540    4.09548E-04
        0.550    3.96803E-04
        0.560    3.84367E-04
        0.570    3.72240E-04
        0.580    3.60420E-04
        0.590    3.48904E-04
        0.600    3.37690E-04
        0.610    3.26774E-04
        0.620    3.16153E-04
        0.630    3.05824E-04
        0.640    2.95782E-04
        0.650    2.86023E-04
        0.660    2.76541E-04
        0.670    2.67334E-04
        0.680    2.58394E-04
        0.690    2.49718E-04
        0.700    2.41300E-04
        0.710    2.33135E-04
        0.720    2.25217E-04
        0.730    2.17541E-04
        0.740    2.10101E-04
        0.750    2.02893E-04
        0.760    1.95910E-04
        0.770    1.89147E-04
        0.780    1.82598E-04
        0.790    1.76258E-04
        0.800    1.70121E-04
        0.810    1.64183E-04
        0.820    1.58438E-04
        0.830    1.52880E-04
        0.840    1.47504E-04
        0.850    1.42306E-04
        0.860    1.37280E-04
        0.870    1.32421E-04
        0.880    1.27725E-04
        0.890    1.23186E-04
        0.900    1.18800E-04
        0.910    1.14563E-04
        0.920    1.10469E-04
        0.930    1.06515E-04
        0.940    1.02696E-04
        0.950    9.90083E-05
        0.960    9.54472E-05
        0.970    9.20090E-05
        0.980    8.86897E-05
        0.990    8.54857E-05
        1.000    8.23932E-05
        1.010    7.94086E-05
        1.020    7.65284E-05
        1.030    7.37492E-05
        1.040    7.10676E-05
        1.050    6.84805E-05
        1.060    6.59847E-05
        1.070    6.35773E-05
        1.080    6.12551E-05
        1.090    5.90154E-05
        1.100    5.68554E-05
        1.110    5.47724E-05
        1.120    5.27638E-05
        1.130    5.08271E-05
        1.140    4.89597E-05
        1.150    4.71593E-05
        1.160    4.54237E-05
        1.170    4.37505E-05
        1.180    4.21377E-05
        1.190    4.05831E-05
        1.200    3.90846E-05
        1.210    3.76404E-05
        1.220    3.62486E-05
        1.230    3.49072E-05
        1.240    3.36146E-05
        1.250    3.23690E-05
        1.260    3.11688E-05
        1.270    3.00123E-05
        1.280    2.88980E-05
        1.290    2.78244E-05
        1.300    2.67901E-05
        1.310    2.57936E-05
        1.320    2.48337E-05
        1.330    2.39090E-05
        1.340    2.30182E-05
        1.350    2.21601E-05
        1.360    2.13336E-05
        1.370    2.05375E-05
        1.380    1.97707E-05
        1.390    1.90322E-05
        1.400    1.83209E-05
        1.410    1.76359E-05
        1.420    1.69762E-05
        1.430    1.63409E-05
        1.440    1.57291E-05
        1.450    1.51399E-05
        1.460    1.45726E-05
        1.470    1.40263E-05
        1.480    1.35002E-05
        1.490    1.29937E-05
        1.500    1.25060E-05
        1.510    1.20364E-05
        1.520    1.15843E-05
        1.530    1.11490E-05
        1.540    1.07299E-05
        1.550    1.03264E-05
        1.560    9.93796E-06
        1.570    9.56399E-06
        1.580    9.20397E-06
        1.590    8.85739E-06
        1.600    8.52375E-06
        1.610    8.20257E-06
        1.620    7.89339E-06
        1.630    7.59578E-06
        1.640    7.30930E-06
        1.650    7.03354E-06
        1.660    6.76811E-06
        1.670    6.51261E-06
        1.680    6.26670E-06
        1.690    6.03000E-06
        1.700    5.80217E-06
        1.710    5.58290E-06
        1.720    5.37185E-06
        1.730    5.16873E-06
