          %x            T
        0.010    9.60117E-04
        0.020    9.58747E-04
        0.030    9.56470E-04
        0.040    9.53296E-04
        0.050    9.49237E-04
        0.060    9.44312E-04
        0.070    9.38540E-04
        0.080    9.31944E-04
        0.090    9.24552E-04
        0.100    9.16393E-04
        0.110    9.07497E-04
        0.120    8.97900E-04
        0.130    8.87637E-04
        0.140    8.76746E-04
        0.150    8.65265E-04
        0.160    8.53235E-04
        0.170    8.40695E-04
        0.180    8.27688E-04
        0.190    8.14254E-04
        0.200    8.00435E-04
        0.210    7.86271E-04
        0.220    7.71803E-04
        0.230    7.57072E-04
        0.240    7.42114E-04
        0.250    7.26969E-04
        0.260    7.11673E-04
        0.270    6.96261E-04
        0.280    6.80767E-04
        0.290    6.65223E-04
        0.300    6.49660E-04
        0.310    6.34107E-04
        0.320    6.18592E-04
        0.330    6.03140E-04
        0.340    5.87775E-04
        0.350    5.72520E-04
        0.360    5.57396E-04
        0.370    5.42421E-04
        0.380    5.27614E-04
        0.390    5.12990E-04
        0.400    4.98564E-04
        0.410    4.84348E-04
        0.420    4.70356E-04
        0.430    4.56596E-04
        0.440    4.43077E-04
        0.450    4.29809E-04
        0.460    4.16797E-04
        0.470    4.04048E-04
        0.480    3.91565E-04
        0.490    3.79352E-04
        0.500    3.67412E-04
        0.510    3.55748E-04
        0.520    3.44360E-04
        0.530    3.33249E-04
        0.540    3.22414E-04
        0.550    3.11855E-04
        0.560    3.01570E-04
        0.570    2.91559E-04
        0.580    2.81817E-04
        0.590    2.72343E-04
        0.600    2.63134E-04
        0.610    2.54185E-04
        0.620    2.45494E-04
        0.630    2.37057E-04
        0.640    2.28869E-04
        0.650    2.20925E-04
        0.660    2.13222E-04
        0.670    2.05755E-04
        0.680    1.98519E-04
        0.690    1.91508E-04
        0.700    1.84718E-04
        0.710    1.78145E-04
        0.720    1.71782E-04
        0.730    1.65625E-04
        0.740    1.59668E-04
        0.750    1.53907E-04
        0.760    1.48337E-04
        0.770    1.42952E-04
        0.780    1.37747E-04
        0.790    1.32718E-04
        0.800    1.27859E-04
        0.810    1.23166E-04
        0.820    1.18634E-04
        0.830    1.14258E-04
        0.840    1.10033E-04
        0.850    1.05956E-04
        0.860    1.02021E-04
        0.870    9.82239E-05
        0.880    9.45608E-05
        0.890    9.10273E-05
        0.900    8.76193E-05
        0.910    8.43329E-05
        0.920    8.11640E-05
        0.930    7.81089E-05
        0.940    7.51639E-05
        0.950    7.23253E-05
        0.960    6.95896E-05
        0.970    6.69533E-05
        0.980    6.44132E-05
        0.990    6.19659E-05
        1.000    5.96083E-05
        1.010    5.73374E-05
        1.020    5.51501E-05
        1.030    5.30435E-05
        1.040    5.10149E-05
        1.050    4.90616E-05
        1.060    4.71808E-05
        1.070    4.53701E-05
        1.080    4.36270E-05
        1.090    4.19490E-05
        1.100    4.03339E-05
        1.110    3.87794E-05
        1.120    3.72833E-05
        1.130    3.58436E-05
        1.140    3.44581E-05
        1.150    3.31250E-05
        1.160    3.18423E-05
        1.170    3.06083E-05
        1.180    2.94210E-05
        1.190    2.82789E-05
        1.200    2.71802E-05
        1.210    2.61234E-05
        1.220    2.51069E-05
        1.230    2.41292E-05
        1.240    2.31889E-05
        1.250    2.22846E-05
        1.260    2.14150E-05
        1.270    2.05787E-05
        1.280    1.97745E-05
        1.290    1.90013E-05
        1.300    1.82579E-05
        1.310    1.75430E-05
        1.320    1.68558E-05
        1.330    1.61951E-05
        1.340    1.55599E-05
        1.350    1.49493E-05
        1.360    1.43623E-05
        1.370    1.37980E-05
        1.380    1.32557E-05
        1.390    1.27344E-05
        1.400    1.22333E-05
        1.410    1.17517E-05
        1.420    1.12888E-05
        1.430    1.08440E-05
        1.440    1.04164E-05
        1.450    1.00056E-05
        1.460    9.61073E-06
        1.470    9.23131E-06
        1.480    8.86670E-06
        1.490    8.51634E-06
        1.500    8.17969E-06
        1.510    7.85621E-06
        1.520    7.54539E-06
        1.530    7.24676E-06
        1.540    6.95982E-06
        1.550    6.68415E-06
        1.560    6.41929E-06
        1.570    6.16483E-06
        1.580    5.92037E-06
        1.590    5.68551E-06
        1.600    5.45990E-06
        1.610    5.24315E-06
        1.620    5.03495E-06
        1.630    4.83494E-06
        1.640    4.64281E-06
        1.650    4.45826E-06
        1.660    4.28099E-06
        1.670    4.11071E-06
        1.680    3.94715E-06
        1.690    3.79005E-06
        1.700    3.63916E-06
        1.710    3.49423E-06
        1.720    3.35504E-06
        1.730    3.22135E-06
        1.740    3.09295E-06
        1.750    2.96963E-06
        1.760    2.85120E-06
        1.770    2.73746E-06
        1.780    2.62823E-06
        1.790    2.52332E-06
        1.800    2.42258E-06
        1.810    2.32584E-06
        1.820    2.23294E-06
        1.830    2.14372E-06
        1.840    2.05805E-06
        1.850    1.97578E-06
        1.860    1.89678E-06
        1.870    1.82092E-06
        1.880    1.74808E-06
        1.890    1.67814E-06
        1.900    1.61097E-06
        1.910    1.54649E-06
        1.920    1.48457E-06
        1.930    1.42511E-06
        1.940    1.36803E-06
        1.950    1.31322E-06
        1.960    1.26059E-06
        1.970    1.21007E-06
        1.980    1.16156E-06
        1.990    1.11498E-06
        2.000    1.07026E-06
        2.010    1.02733E-06
        2.020    9.86111E-07
        2.030    9.46539E-07
        2.040    9.08547E-07
        2.050    8.72074E-07
        2.060    8.37058E-07
        2.070    8.03442E-07
        2.080    7.71170E-07
        2.090    7.40188E-07
        2.100    7.10447E-07
        2.110    6.81895E-07
        2.120    6.54486E-07
        2.130    6.28174E-07
        2.140    6.02916E-07
        2.150    5.78669E-07
        2.160    5.55393E-07
        2.170    5.33051E-07
        2.180    5.11602E-07
        2.190    4.91015E-07
        2.200    4.71252E-07
        2.210    4.52282E-07
        2.220    4.34073E-07
        2.230    4.16594E-07
        2.240    3.99816E-07
        2.250    3.83712E-07
        2.260    3.68254E-07
        2.270    3.53417E-07
        2.280    3.39176E-07
        2.290    3.25506E-07
        2.300    3.12385E-07
        2.310    2.99792E-07
        2.320    2.87705E-07
        2.330    2.76103E-07
        2.340    2.64968E-07
        2.350    2.54280E-07
        2.360    2.44022E-07
        2.370    2.34177E-07
        2.380    2.24727E-07
        2.390    2.15658E-07
        2.400    2.06954E-07
        2.410    1.98600E-07
        2.420    1.90582E-07
        2.430    1.82887E-07
        2.440    1.75501E-07
        2.450    1.68413E-07
        2.460    1.61611E-07
        2.470    1.55082E-07
