          %x            T
        0.010    2.84599E-03
        0.020    2.83805E-03
        0.030    2.82490E-03
        0.040    2.80667E-03
        0.050    2.78350E-03
        0.060    2.75561E-03
        0.070    2.72323E-03
        0.080    2.68663E-03
        0.090    2.64611E-03
        0.100    2.60198E-03
        0.110    2.55456E-03
        0.120    2.50420E-03
        0.130    2.45122E-03
        0.140    2.39597E-03
        0.150    2.33879E-03
        0.160    2.27998E-03
        0.170    2.21988E-03
        0.180    2.15876E-03
        0.190    2.09692E-03
        0.200    2.03463E-03
        0.210    1.97211E-03
        0.220    1.90961E-03
        0.230    1.84733E-03
        0.240    1.78545E-03
        0.250    1.72416E-03
        0.260    1.66360E-03
        0.270    1.60391E-03
        0.280    1.54520E-03
        0.290    1.48758E-03
        0.300    1.43114E-03
        0.310    1.37595E-03
        0.320    1.32208E-03
        0.330    1.26957E-03
        0.340    1.21847E-03
        0.350    1.16880E-03
        0.360    1.12059E-03
        0.370    1.07384E-03
        0.380    1.02857E-03
        0.390    9.84781E-04
        0.400    9.42455E-04
        0.410    9.01587E-04
        0.420    8.62161E-04
        0.430    8.24157E-04
        0.440    7.87553E-04
        0.450    7.52324E-04
        0.460    7.18440E-04
        0.470    6.85873E-04
        0.480    6.54591E-04
        0.490    6.24561E-04
        0.500    5.95748E-04
        0.510    5.68119E-04
        0.520    5.41638E-04
        0.530    5.16269E-04
        0.540    4.91978E-04
        0.550    4.68727E-04
        0.560    4.46483E-04
        0.570    4.25209E-04
        0.580    4.04872E-04
        0.590    3.85436E-04
        0.600    3.66869E-04
        0.610    3.49137E-04
        0.620    3.32207E-04
        0.630    3.16049E-04
        0.640    3.00632E-04
        0.650    2.85925E-04
        0.660    2.71900E-04
        0.670    2.58529E-04
        0.680    2.45783E-04
        0.690    2.33636E-04
        0.700    2.22064E-04
        0.710    2.11040E-04
        0.720    2.00541E-04
        0.730    1.90544E-04
        0.740    1.81027E-04
        0.750    1.71969E-04
        0.760    1.63348E-04
        0.770    1.55145E-04
        0.780    1.47341E-04
        0.790    1.39917E-04
        0.800    1.32857E-04
        0.810    1.26142E-04
        0.820    1.19758E-04
        0.830    1.13689E-04
        0.840    1.07919E-04
        0.850    1.02436E-04
        0.860    9.72242E-05
        0.870    9.22718E-05
        0.880    8.75664E-05
        0.890    8.30959E-05
        0.900    7.88492E-05
        0.910    7.48153E-05
        0.920    7.09840E-05
        0.930    6.73454E-05
        0.940    6.38901E-05
        0.950    6.06091E-05
        0.960    5.74940E-05
        0.970    5.45365E-05
        0.980    5.17290E-05
        0.990    4.90638E-05
        1.000    4.65341E-05
        1.010    4.41331E-05
        1.020    4.18545E-05
        1.030    3.96920E-05
        1.040    3.76399E-05
        1.050    3.56927E-05
        1.060    3.38451E-05
        1.070    3.20921E-05
        1.080    3.04290E-05
        1.090    2.88512E-05
        1.100    2.73545E-05
        1.110    2.59346E-05
        1.120    2.45879E-05
        1.130    2.33104E-05
        1.140    2.20988E-05
        1.150    2.09496E-05
        1.160    1.98598E-05
        1.170    1.88262E-05
        1.180    1.78460E-05
        1.190    1.69166E-05
        1.200    1.60351E-05
        1.210    1.51994E-05
        1.220    1.44069E-05
        1.230    1.36555E-05
        1.240    1.29430E-05
        1.250    1.22675E-05
        1.260    1.16271E-05
