          %x            T
        0.050    9.72360E-07
        0.056    9.71642E-07
        0.063    9.70838E-07
        0.069    9.69948E-07
        0.076    9.68973E-07
        0.082    9.67911E-07
        0.089    9.66765E-07
        0.095    9.65533E-07
        0.102    9.64217E-07
        0.108    9.62817E-07
        0.115    9.61333E-07
        0.121    9.59765E-07
        0.127    9.58115E-07
        0.134    9.56382E-07
        0.140    9.54567E-07
        0.147    9.52671E-07
        0.153    9.50693E-07
        0.160    9.48636E-07
        0.166    9.46498E-07
        0.173    9.44281E-07
        0.179    9.41986E-07
        0.185    9.39612E-07
        0.192    9.37162E-07
        0.198    9.34634E-07
        0.205    9.32031E-07
        0.211    9.29352E-07
        0.218    9.26599E-07
        0.224    9.23772E-07
        0.231    9.20872E-07
        0.237    9.17901E-07
        0.244    9.14857E-07
        0.250    9.11743E-07
        0.256    9.08560E-07
        0.263    9.05307E-07
        0.269    9.01987E-07
        0.276    8.98600E-07
        0.282    8.95146E-07
        0.289    8.91627E-07
        0.295    8.88044E-07
        0.302    8.84398E-07
        0.308    8.80689E-07
        0.314    8.76919E-07
        0.321    8.73088E-07
        0.327    8.69198E-07
        0.334    8.65250E-07
        0.340    8.61244E-07
        0.347    8.57182E-07
        0.353    8.53065E-07
        0.360    8.48893E-07
        0.366    8.44668E-07
        0.373    8.40392E-07
        0.379    8.36064E-07
        0.385    8.31687E-07
        0.392    8.27260E-07
        0.398    8.22787E-07
        0.405    8.18266E-07
        0.411    8.13700E-07
        0.418    8.09090E-07
        0.424    8.04437E-07
        0.431    7.99742E-07
        0.437    7.95006E-07
        0.443    7.90230E-07
        0.450    7.85416E-07
        0.456    7.80564E-07
        0.463    7.75676E-07
        0.469    7.70753E-07
        0.476    7.65796E-07
        0.482    7.60807E-07
        0.489    7.55785E-07
        0.495    7.50734E-07
        0.502    7.45653E-07
        0.508    7.40544E-07
        0.514    7.35408E-07
        0.521    7.30246E-07
        0.527    7.25060E-07
        0.534    7.19850E-07
        0.540    7.14618E-07
        0.547    7.09364E-07
        0.553    7.04091E-07
        0.560    6.98799E-07
        0.566    6.93489E-07
        0.572    6.88163E-07
        0.579    6.82820E-07
        0.585    6.77464E-07
        0.592    6.72094E-07
        0.598    6.66712E-07
        0.605    6.61320E-07
        0.611    6.55917E-07
        0.618    6.50505E-07
        0.624    6.45085E-07
        0.631    6.39659E-07
        0.637    6.34227E-07
        0.643    6.28790E-07
        0.650    6.23350E-07
        0.656    6.17907E-07
        0.663    6.12462E-07
        0.669    6.07017E-07
        0.676    6.01573E-07
        0.682    5.96129E-07
        0.689    5.90688E-07
        0.695    5.85251E-07
        0.701    5.79818E-07
        0.708    5.74390E-07
        0.714    5.68968E-07
        0.721    5.63553E-07
        0.727    5.58146E-07
        0.734    5.52748E-07
        0.740    5.47360E-07
        0.747    5.41983E-07
        0.753    5.36616E-07
        0.760    5.31262E-07
        0.766    5.25922E-07
        0.772    5.20595E-07
        0.779    5.15282E-07
        0.785    5.09986E-07
        0.792    5.04705E-07
        0.798    4.99441E-07
        0.805    4.94196E-07
        0.811    4.88968E-07
        0.818    4.83760E-07
        0.824    4.78571E-07
        0.830    4.73403E-07
        0.837    4.68256E-07
        0.843    4.63131E-07
        0.850    4.58028E-07
        0.856    4.52948E-07
        0.863    4.47892E-07
        0.869    4.42861E-07
        0.876    4.37853E-07
        0.882    4.32872E-07
        0.889    4.27916E-07
        0.895    4.22986E-07
        0.901    4.18084E-07
        0.908    4.13208E-07
        0.914    4.08361E-07
        0.921    4.03542E-07
        0.927    3.98752E-07
        0.934    3.93991E-07
        0.940    3.89260E-07
        0.947    3.84558E-07
        0.953    3.79887E-07
        0.959    3.75247E-07
        0.966    3.70638E-07
        0.972    3.66061E-07
        0.979    3.61516E-07
        0.985    3.57002E-07
        0.992    3.52521E-07
        0.998    3.48073E-07
        1.005    3.43658E-07
        1.011    3.39276E-07
        1.018    3.34928E-07
        1.024    3.30613E-07
        1.030    3.26333E-07
        1.037    3.22087E-07
        1.043    3.17875E-07
        1.050    3.13698E-07
        1.056    3.09555E-07
        1.063    3.05448E-07
        1.069    3.01375E-07
        1.076    2.97338E-07
        1.082    2.93336E-07
        1.088    2.89370E-07
        1.095    2.85439E-07
        1.101    2.81544E-07
        1.108    2.77684E-07
        1.114    2.73860E-07
        1.121    2.70073E-07
        1.127    2.66321E-07
        1.134    2.62605E-07
        1.140    2.58925E-07
        1.147    2.55281E-07
        1.153    2.51672E-07
        1.159    2.48100E-07
        1.166    2.44564E-07
        1.172    2.41064E-07
        1.179    2.37600E-07
        1.185    2.34171E-07
        1.192    2.30779E-07
        1.198    2.27422E-07
        1.205    2.24101E-07
        1.211    2.20815E-07
        1.217    2.17565E-07
        1.224    2.14351E-07
        1.230    2.11171E-07
        1.237    2.08027E-07
        1.243    2.04919E-07
        1.250    2.01845E-07
        1.256    1.98806E-07
        1.263    1.95802E-07
        1.269    1.92832E-07
        1.276    1.89897E-07
        1.282    1.86997E-07
        1.288    1.84130E-07
        1.295    1.81298E-07
        1.301    1.78499E-07
        1.308    1.75734E-07
