          %x            T
        0.050    2.45599E-03
        0.056    2.44495E-03
        0.063    2.43266E-03
        0.069    2.41916E-03
        0.076    2.40446E-03
        0.082    2.38862E-03
        0.089    2.37166E-03
        0.095    2.35362E-03
        0.102    2.33455E-03
        0.108    2.31449E-03
        0.115    2.29349E-03
        0.121    2.27158E-03
        0.127    2.24882E-03
        0.134    2.22525E-03
        0.140    2.20093E-03
        0.147    2.17589E-03
        0.153    2.15020E-03
        0.160    2.12390E-03
        0.166    2.09703E-03
        0.173    2.06965E-03
        0.179    2.04180E-03
        0.185    2.01353E-03
        0.192    1.98489E-03
        0.198    1.95593E-03
        0.205    1.92668E-03
        0.211    1.89719E-03
        0.218    1.86750E-03
        0.224    1.83765E-03
        0.231    1.80768E-03
        0.237    1.77764E-03
        0.244    1.74754E-03
        0.250    1.71744E-03
        0.256    1.68736E-03
        0.263    1.65732E-03
        0.269    1.62738E-03
        0.276    1.59754E-03
        0.282    1.56783E-03
        0.289    1.53829E-03
        0.295    1.50894E-03
        0.302    1.47979E-03
        0.308    1.45086E-03
        0.314    1.42219E-03
        0.321    1.39377E-03
        0.327    1.36564E-03
        0.334    1.33780E-03
        0.340    1.31026E-03
        0.347    1.28305E-03
        0.353    1.25617E-03
        0.360    1.22963E-03
        0.366    1.20345E-03
        0.373    1.17762E-03
        0.379    1.15215E-03
        0.385    1.12706E-03
        0.392    1.10235E-03
        0.398    1.07802E-03
        0.405    1.05407E-03
        0.411    1.03052E-03
        0.418    1.00735E-03
        0.424    9.84580E-04
        0.431    9.62200E-04
        0.437    9.40215E-04
        0.443    9.18623E-04
        0.450    8.97425E-04
        0.456    8.76619E-04
        0.463    8.56204E-04
        0.469    8.36178E-04
        0.476    8.16538E-04
        0.482    7.97282E-04
        0.489    7.78407E-04
        0.495    7.59911E-04
        0.502    7.41788E-04
        0.508    7.24036E-04
        0.514    7.06650E-04
        0.521    6.89627E-04
        0.527    6.72963E-04
        0.534    6.56652E-04
        0.540    6.40690E-04
